Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2021-08-15 3:48:31;00:04:14;;Devilman Crybaby: Miniserie: Ich hab den Beweis! (Folge 3);;Google Chromecast V3 Streaming Stick;00:04:14;00:04:14;DE (Germany)
2021-08-15 3:48:12;00:00:02;;Devilman Crybaby: Miniserie: Ich hab den Beweis! (Folge 3);;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2021-08-13 3:55:04;00:00:36;;Rascal Does Not Dream of Bunny Girl Senpai: Staffel 1: Die Welt, in der es dich nicht gibt (Folge 3);;Google Chromecast V3 Streaming Stick;00:00:36;Not latest view;DE (Germany)
2021-08-13 3:26:41;00:24:03;;Rascal Does Not Dream of Bunny Girl Senpai: Staffel 1: Bei jedem ersten Date gibt es Probleme (Folge 2);;Google Chromecast V3 Streaming Stick;00:24:03;00:24:03;DE (Germany)
2021-08-13 3:01:34;00:24:58;;Rascal Does Not Dream of Bunny Girl Senpai: Staffel 1: Meine Senpai ist ein Bunny Girl (Folge 1);;Google Chromecast V3 Streaming Stick;00:24:58;00:24:58;DE (Germany)
2021-08-13 3:01:17;00:00:03;;Rascal Does Not Dream of Bunny Girl Senpai: Staffel 1: Meine Senpai ist ein Bunny Girl (Folge 1);;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2021-08-12 10:33:06;00:23:37;;Hunter x Hunter: Staffel 3: Signal x zum x Rückzug (Folge 58);;Google Chromecast V3 Streaming Stick;00:23:37;00:23:37;DE (Germany)
2021-08-12 10:09:37;00:23:22;;Hunter x Hunter: Staffel 3: Erster Zug x und x Regeln (Folge 57);;Google Chromecast V3 Streaming Stick;00:23:22;00:23:22;DE (Germany)
2021-08-12 9:46:06;00:23:23;;Hunter x Hunter: Staffel 3: Über alles Geliebtes x und x das Schlimmstmögliche (Folge 56);;Google Chromecast V3 Streaming Stick;00:23:23;00:23:23;DE (Germany)
2021-08-12 9:20:32;00:02:34;;Hunter x Hunter: Staffel 3: Signal x zum x Rückzug (Folge 58);;Google Chromecast V3 Streaming Stick;00:02:34;Not latest view;DE (Germany)
2021-08-12 8:57:02;00:23:23;;Hunter x Hunter: Staffel 3: Erster Zug x und x Regeln (Folge 57);;Google Chromecast V3 Streaming Stick;00:23:23;Not latest view;DE (Germany)
2021-08-12 8:33:31;00:23:23;;Hunter x Hunter: Staffel 3: Über alles Geliebtes x und x das Schlimmstmögliche (Folge 56);;Google Chromecast V3 Streaming Stick;00:23:23;Not latest view;DE (Germany)
2021-08-12 8:21:14;00:12:09;;Hunter x Hunter: Staffel 3: Kameraden x und x Fälschungen (Folge 55);;Google Chromecast V3 Streaming Stick;00:23:20;00:23:20;DE (Germany)
2021-08-12 8:20:58;00:00:03;;Hunter x Hunter: Staffel 3: Kameraden x und x Fälschungen (Folge 55);;DefaultWidevineAndroidPhone;00:11:11;Not latest view;DE (Germany)
2021-08-12 5:30:01;00:02:02;;Hunter x Hunter: Staffel 3: Erster Zug x und x Regeln (Folge 57);;Google Chromecast V3 Streaming Stick;00:02:02;Not latest view;DE (Germany)
2021-08-12 5:06:31;00:23:22;;Hunter x Hunter: Staffel 3: Über alles Geliebtes x und x das Schlimmstmögliche (Folge 56);;Google Chromecast V3 Streaming Stick;00:23:22;Not latest view;DE (Germany)
2021-08-12 4:43:03;00:23:21;;Hunter x Hunter: Staffel 3: Kameraden x und x Fälschungen (Folge 55);;Google Chromecast V3 Streaming Stick;00:23:21;Not latest view;DE (Germany)
2021-08-12 4:20:01;00:22:24;;Hunter x Hunter: Staffel 3: Nicht x eintreffende x Weissagung? (Folge 54);;Google Chromecast V3 Streaming Stick;00:23:22;00:23:22;DE (Germany)
2021-08-12 3:45:44;00:23:18;;Hunter x Hunter: Staffel 3: Psycho x mit x Fake (Folge 53);;Google Chromecast V3 Streaming Stick;00:23:22;00:23:22;DE (Germany)
2021-08-12 3:22:49;00:22:47;;Hunter x Hunter: Staffel 3: Angriff x und x Schock (Folge 52);;Google Chromecast V3 Streaming Stick;00:23:23;00:23:23;DE (Germany)
2021-08-12 3:14:42;00:07:44;;Hunter x Hunter: Staffel 3: Ein x unbarmherziges x Schlachtfeld (Folge 51);;Google Chromecast V3 Streaming Stick;00:23:24;00:23:24;DE (Germany)
2021-08-12 3:04:02;00:10:33;;Hunter x Hunter: Staffel 3: Ein x unbarmherziges x Schlachtfeld (Folge 51);;Google Chromecast V3 Streaming Stick;00:15:51;Not latest view;DE (Germany)
2021-08-12 2:57:43;00:05:19;;Hunter x Hunter: Staffel 3: Ein x unbarmherziges x Schlachtfeld (Folge 51);;Google Chromecast V3 Streaming Stick;00:05:19;Not latest view;DE (Germany)
2021-08-11 6:20:06;00:02:01;;Hunter x Hunter: Staffel 3: Kameraden x und x Fälschungen (Folge 55);;Google Chromecast V3 Streaming Stick;00:02:01;Not latest view;DE (Germany)
2021-08-11 5:56:37;00:23:22;;Hunter x Hunter: Staffel 3: Nicht x eintreffende x Weissagung? (Folge 54);;Google Chromecast V3 Streaming Stick;00:23:22;Not latest view;DE (Germany)
2021-08-11 5:33:08;00:23:22;;Hunter x Hunter: Staffel 3: Psycho x mit x Fake (Folge 53);;Google Chromecast V3 Streaming Stick;00:23:22;Not latest view;DE (Germany)
2021-08-11 5:09:38;00:23:22;;Hunter x Hunter: Staffel 3: Angriff x und x Schock (Folge 52);;Google Chromecast V3 Streaming Stick;00:23:22;Not latest view;DE (Germany)
2021-08-11 4:45:38;00:23:49;;Hunter x Hunter: Staffel 3: Ein x unbarmherziges x Schlachtfeld (Folge 51);;Google Chromecast V3 Streaming Stick;00:22:48;Not latest view;DE (Germany)
2021-08-11 4:39:14;00:06:15;;Hunter x Hunter: Staffel 3: Ein x unbarmherziges x Schlachtfeld (Folge 51);;Google Chromecast V3 Streaming Stick;00:06:15;Not latest view;DE (Germany)
2021-08-11 4:15:45;00:23:23;;Hunter x Hunter: Staffel 3: Gefährten x und x ein Schwert (Folge 50);;Google Chromecast V3 Streaming Stick;00:23:23;00:23:23;DE (Germany)
2021-08-11 3:52:07;00:23:21;;Hunter x Hunter: Staffel 3: Analyse x auf x der Verfolgungsjagd (Folge 49);;Google Chromecast V3 Streaming Stick;00:23:21;00:23:21;DE (Germany)
2021-08-11 3:51:44;00:00:02;;Hunter x Hunter: Staffel 3: Analyse x auf x der Verfolgungsjagd (Folge 49);;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2021-08-10 3:18:03;00:02:02;;Hunter x Hunter: Staffel 3: Gefährten x und x ein Schwert (Folge 50);;Google Chromecast V3 Streaming Stick;00:02:02;Not latest view;DE (Germany)
2021-08-10 2:54:34;00:23:22;;Hunter x Hunter: Staffel 3: Analyse x auf x der Verfolgungsjagd (Folge 49);;Google Chromecast V3 Streaming Stick;00:23:22;Not latest view;DE (Germany)
2021-08-10 2:31:03;00:23:22;;Hunter x Hunter: Staffel 3: Der scharfe Blick x eines x Sachverständigen (Folge 48);;Google Chromecast V3 Streaming Stick;00:23:22;00:23:22;DE (Germany)
2021-08-10 2:07:00;00:23:22;;Hunter x Hunter: Staffel 3: Beschränkung x und x Schwur (Folge 47);;Google Chromecast V3 Streaming Stick;00:23:22;00:23:22;DE (Germany)
2021-08-10 1:36:50;00:23:21;;Hunter x Hunter: Staffel 3: Verfolger x und x Wartende (Folge 46);;Google Chromecast V3 Streaming Stick;00:23:21;00:23:21;DE (Germany)
2021-08-10 1:15:15;00:21:20;;Hunter x Hunter: Staffel 3: Einschränkung x und x Versprechen (Folge 45);;Google Chromecast V3 Streaming Stick;00:23:22;00:23:22;DE (Germany)
2021-08-10 1:15:02;00:00:02;;Hunter x Hunter: Staffel 3: Einschränkung x und x Versprechen (Folge 45);;DefaultWidevineAndroidPhone;00:02:04;Not latest view;DE (Germany)
2021-08-09 11:31:10;00:01:21;;Hunter x Hunter: Staffel 3: Einschränkung x und x Versprechen (Folge 45);;Google Chromecast V3 Streaming Stick;00:02:02;Not latest view;DE (Germany)
2021-08-09 11:07:40;00:23:24;;Hunter x Hunter: Staffel 3: Vorahnung x eines x heftigen Kampfes (Folge 44);;Google Chromecast V3 Streaming Stick;00:23:24;00:23:24;DE (Germany)
2021-08-09 11:07:26;00:00:04;;Hunter x Hunter: Staffel 3: Vorahnung x eines x heftigen Kampfes (Folge 44);;DefaultWidevineAndroidPhone;00:00:04;Not latest view;DE (Germany)
2021-08-09 4:36:19;00:02:02;;Hunter x Hunter: Staffel 3: Vorahnung x eines x heftigen Kampfes (Folge 44);;Google Chromecast V3 Streaming Stick;00:03:01;Not latest view;DE (Germany)
2021-08-09 4:13:18;00:22:52;;Hunter x Hunter: Staffel 3: Eine x schockierende x Tragödie (Folge 43);;Google Chromecast V3 Streaming Stick;00:23:22;00:23:22;DE (Germany)
2021-08-09 3:49:50;00:23:20;;Hunter x Hunter: Staffel 3: Beschützen x und x angreifen (Folge 42);;Google Chromecast V3 Streaming Stick;00:23:20;00:23:20;DE (Germany)
2021-08-09 3:06:03;00:34:25;;Hunter x Hunter: Staffel 3: Versammlung x von x Helden (Folge 41);;Google Chromecast V3 Streaming Stick;00:23:23;00:23:23;DE (Germany)
2021-08-08 11:40:48;00:00:10;;Hunter x Hunter: Staffel 3: Versammlung x von x Helden (Folge 41);;Google Chromecast V3 Streaming Stick;00:00:10;Not latest view;DE (Germany)
2021-08-08 11:27:24;00:13:15;;Hunter x Hunter: Staffel 3: Versammlung x von x Helden (Folge 41);;Google Chromecast V3 Streaming Stick;00:13:15;Not latest view;DE (Germany)
2021-08-08 11:04:46;00:22:30;;Hunter x Hunter: Staffel 3: Nen-Kämpfer x die x kooperieren? (Folge 40);;Google Chromecast V3 Streaming Stick;00:23:24;00:23:24;DE (Germany)
2021-08-08 10:29:47;00:23:20;;Hunter x Hunter: Staffel 3: Wunsch x und x Schwur (Folge 39);;Google Chromecast V3 Streaming Stick;00:23:20;00:23:20;DE (Germany)
2021-08-08 10:06:19;00:23:21;;Hunter x Hunter: Staffel 2: Antwort x vom x Vater (Folge 38);;Google Chromecast V3 Streaming Stick;00:23:21;00:23:21;DE (Germany)
2021-08-08 9:27:49;00:23:21;;Hunter x Hunter: Staffel 2: Ging x und x Gon (Folge 37);;Google Chromecast V3 Streaming Stick;00:23:21;00:23:21;DE (Germany)
2021-08-08 9:05:03;00:22:37;;Hunter x Hunter: Staffel 2: Eine große offene Rechnung x und x ein kleiner Tritt (Folge 36);;Google Chromecast V3 Streaming Stick;00:23:20;00:23:20;DE (Germany)
2021-08-08 8:42:17;00:22:38;;Hunter x Hunter: Staffel 2: Vollkommen x bestanden (Folge 35);;Google Chromecast V3 Streaming Stick;00:23:21;00:23:21;DE (Germany)
2021-08-08 8:18:50;00:23:20;;Hunter x Hunter: Staffel 2: Mit Können x zur x Revanche (Folge 34);;Google Chromecast V3 Streaming Stick;00:23:20;00:23:20;DE (Germany)
2021-08-08 8:18:27;00:00:04;;Hunter x Hunter: Staffel 2: Mit Können x zur x Revanche (Folge 34);;DefaultWidevineAndroidPhone;00:00:03;Not latest view;DE (Germany)
2021-08-08 5:32:50;00:03:07;;Hunter x Hunter: Staffel 2: Ging x und x Gon (Folge 37);;Google Chromecast V3 Streaming Stick;00:03:07;Not latest view;DE (Germany)
2021-08-08 5:09:22;00:23:21;;Hunter x Hunter: Staffel 2: Eine große offene Rechnung x und x ein kleiner Tritt (Folge 36);;Google Chromecast V3 Streaming Stick;00:23:21;Not latest view;DE (Germany)
2021-08-08 5:09:01;00:00:03;;Hunter x Hunter: Staffel 2: Eine große offene Rechnung x und x ein kleiner Tritt (Folge 36);;DefaultWidevineAndroidPhone;00:00:03;Not latest view;DE (Germany)
2021-08-08 2:46:14;00:02:01;;Hunter x Hunter: Staffel 2: Eine große offene Rechnung x und x ein kleiner Tritt (Folge 36);;Google Chromecast V3 Streaming Stick;00:02:44;Not latest view;DE (Germany)
2021-08-08 2:23:29;00:22:37;;Hunter x Hunter: Staffel 2: Vollkommen x bestanden (Folge 35);;Google Chromecast V3 Streaming Stick;00:23:20;Not latest view;DE (Germany)
2021-08-08 2:00:46;00:22:35;;Hunter x Hunter: Staffel 2: Mit Können x zur x Revanche (Folge 34);;Google Chromecast V3 Streaming Stick;00:23:19;Not latest view;DE (Germany)
2021-08-08 1:37:18;00:23:21;;Hunter x Hunter: Staffel 2: Eine x leichtfertige x Drohung (Folge 33);;Google Chromecast V3 Streaming Stick;00:23:21;00:23:21;DE (Germany)
2021-08-07 11:32:41;00:20:31;;Hunter x Hunter: Staffel 2: Ein x überraschender x Sieg (Folge 32);;Google Chromecast V3 Streaming Stick;00:22:54;00:22:54;DE (Germany)
2021-08-07 11:09:56;00:22:36;;Hunter x Hunter: Staffel 2: Schicksal x und x Beharrlichkeit (Folge 31);;Google Chromecast V3 Streaming Stick;00:23:19;00:23:19;DE (Germany)
2021-08-07 10:40:20;00:23:20;;Hunter x Hunter: Staffel 2: Heftiger Kampf x und x Konflikt (Folge 30);;Google Chromecast V3 Streaming Stick;00:23:20;00:23:20;DE (Germany)
2021-08-07 10:17:30;00:22:38;;Hunter x Hunter: Staffel 2: Erwachen x und x Potenzial (Folge 29);;Google Chromecast V3 Streaming Stick;00:23:22;00:23:22;DE (Germany)
2021-08-07 9:54:01;00:23:21;;Hunter x Hunter: Staffel 2: Nen x und x Nen (Folge 28);;Google Chromecast V3 Streaming Stick;00:23:21;00:23:21;DE (Germany)
2021-08-07 9:30:35;00:23:19;;Hunter x Hunter: Staffel 2: Ankunft x in x der Arena (Folge 27);;Google Chromecast V3 Streaming Stick;00:23:19;00:23:19;DE (Germany)
2021-08-07 9:08:15;00:22:11;;Hunter x Hunter: Staffel 1: Seither x und x danach (Folge 26);;Google Chromecast V3 Streaming Stick;00:22:11;00:22:11;DE (Germany)
2021-08-07 9:07:52;00:00:02;;Hunter x Hunter: Staffel 1: Seither x und x danach (Folge 26);;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2021-08-07 4:21:41;00:02:01;;Hunter x Hunter: Staffel 1: Du musst sehen x um x treffen zu können (Folge 25);;Google Chromecast V3 Streaming Stick;00:02:37;00:02:37;DE (Germany)
2021-08-07 4:00:03;00:21:29;;Hunter x Hunter: Staffel 1: Die x Familie x Zoldyck (Folge 24);;Google Chromecast V3 Streaming Stick;00:22:05;00:22:05;DE (Germany)
2021-08-07 3:40:00;00:19:55;;Hunter x Hunter: Staffel 1: Die Pflicht x des x Wächters (Folge 23);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-07 3:18:53;00:20:56;;Hunter x Hunter: Staffel 1: Ein x gefährlicher x Wachhund (Folge 22);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-07 2:55:55;00:22:06;;Hunter x Hunter: Staffel 1: Probleme x zwischen x Brüdern (Folge 21);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-07 2:50:48;00:04:59;;Hunter x Hunter: Staffel 1: Eine x verblüffende x Entwicklung (Folge 20);;Google Chromecast V3 Streaming Stick;00:22:07;00:22:07;DE (Germany)
2021-08-06 9:52:08;00:00:04;;Record of Grancrest War: Staffel 1: Pakt (Folge 1);;DefaultWidevineAndroidPhone;00:00:04;Not latest view;DE (Germany)
2021-08-06 3:30:10;00:17:08;;Hunter x Hunter: Staffel 1: Eine x verblüffende x Entwicklung (Folge 20);;Google Chromecast V3 Streaming Stick;00:17:08;Not latest view;DE (Germany)
2021-08-06 3:07:37;00:22:07;;Hunter x Hunter: Staffel 1: Kann nicht gewinnen x aber x auch nicht verlieren (Folge 19);;Google Chromecast V3 Streaming Stick;00:22:07;00:22:07;DE (Germany)
2021-08-06 2:45:20;00:22:10;;Hunter x Hunter: Staffel 1: Ein x wichtiges x Gespräch (Folge 18);;Google Chromecast V3 Streaming Stick;00:22:10;00:22:10;DE (Germany)
2021-08-06 2:23:06;00:22:05;;Hunter x Hunter: Staffel 1: Falle x in x der Höhle (Folge 17);;Google Chromecast V3 Streaming Stick;00:22:05;00:22:05;DE (Germany)
2021-08-06 2:00:47;00:22:06;;Hunter x Hunter: Staffel 1: Niederlage x und x Demütigung (Folge 16);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-06 1:38:33;00:22:07;;Hunter x Hunter: Staffel 1: Betrügerisches x gegenseitiges x Gerangel (Folge 15);;Google Chromecast V3 Streaming Stick;00:22:07;00:22:07;DE (Germany)
2021-08-06 1:16:21;00:22:05;;Hunter x Hunter: Staffel 1: Treffer x ins x Ziel (Folge 14);;Google Chromecast V3 Streaming Stick;00:22:05;00:22:05;DE (Germany)
2021-08-06 0:54:02;00:22:06;;Hunter x Hunter: Staffel 1: Post x von x Gon (Folge 13);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-06 0:31:48;00:22:06;;Hunter x Hunter: Staffel 1: Letzter Test x für x die Entschlossenheit (Folge 12);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-06 0:09:34;00:22:07;;Hunter x Hunter: Staffel 1: Trouble x beim x Gamble (Folge 11);;Google Chromecast V3 Streaming Stick;00:22:07;00:22:07;DE (Germany)
2021-08-05 23:49:12;00:20:14;;Hunter x Hunter: Staffel 1: Der Anlass x für x den Trick (Folge 10);;Google Chromecast V3 Streaming Stick;00:22:10;00:22:10;DE (Germany)
2021-08-05 23:48:48;00:00:02;;Hunter x Hunter: Staffel 1: Der Anlass x für x den Trick (Folge 10);;DefaultWidevineAndroidPhone;00:01:57;Not latest view;DE (Germany)
2021-08-05 9:51:27;00:02:02;;Hunter x Hunter: Staffel 1: Der Anlass x für x den Trick (Folge 10);;Google Chromecast V3 Streaming Stick;00:02:02;Not latest view;DE (Germany)
2021-08-05 9:29:13;00:22:06;;Hunter x Hunter: Staffel 1: Seid auf der Hut x vor x Häftlingen (Folge 9);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-05 9:06:59;00:22:05;;Hunter x Hunter: Staffel 1: Entscheidung x durch x Mehrheitsbeschluss? (Folge 8);;Google Chromecast V3 Streaming Stick;00:22:05;00:22:05;DE (Germany)
2021-08-05 8:46:48;00:20:03;;Hunter x Hunter: Staffel 1: Entscheidungskampf x im x Luftschiff (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:05;00:22:05;DE (Germany)
2021-08-05 8:46:41;00:00:02;;The Seven Deadly Sins: Urteil des Drachen: Aus dem Fegefeuer (Folge 1);;Google Chromecast V3 Streaming Stick;00:05:04;00:05:04;DE (Germany)
2021-08-05 8:46:05;00:00:02;;Hunter x Hunter: Staffel 1: Entscheidungskampf x im x Luftschiff (Folge 7);;DefaultWidevineAndroidPhone;00:02:03;Not latest view;DE (Germany)
2021-08-04 23:29:08;00:02:02;;Hunter x Hunter: Staffel 1: Entscheidungskampf x im x Luftschiff (Folge 7);;Google Chromecast V3 Streaming Stick;00:02:02;Not latest view;DE (Germany)
2021-08-04 23:06:55;00:22:06;;Hunter x Hunter: Staffel 1: Eine x unerwartete x Aufgabe (Folge 6);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-04 22:44:42;00:22:06;;Hunter x Hunter: Staffel 1: Hisoka x ist x verstohlen (Folge 5);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-04 22:22:12;00:22:07;;Hunter x Hunter: Staffel 1: Hoffnung x und x Ambitionen (Folge 4);;Google Chromecast V3 Streaming Stick;00:22:07;00:22:07;DE (Germany)
2021-08-04 22:00:00;00:22:06;;Hunter x Hunter: Staffel 1: Rivalen x ums x Überleben (Folge 3);;Google Chromecast V3 Streaming Stick;00:22:06;00:22:06;DE (Germany)
2021-08-04 21:37:46;00:22:07;;Hunter x Hunter: Staffel 1: Prüfung x der x Prüfungen (Folge 2);;Google Chromecast V3 Streaming Stick;00:22:07;00:22:07;DE (Germany)
2021-08-04 21:15:29;00:22:09;;Hunter x Hunter: Staffel 1: Aufbruch x und x Gefährten (Folge 1);;Google Chromecast V3 Streaming Stick;00:22:09;00:22:09;DE (Germany)
2021-08-04 21:15:10;00:00:03;;Hunter x Hunter: Staffel 1: Aufbruch x und x Gefährten (Folge 1);;DefaultWidevineAndroidPhone;00:00:03;Not latest view;DE (Germany)
2021-08-04 14:44:00;00:04:46;;Amar;;Apple iPhone 11;00:13:13;00:13:13;DE (Germany)
2021-08-04 14:31:47;00:03:23;;Brooklyn Nine-Nine: Staffel 1: Wir fangen Verbrecher und sehen gut dabei aus (Folge 1);;Apple iPhone 11;00:03:24;00:03:24;DE (Germany)
2021-08-04 0:52:04;00:02:02;;Hunter x Hunter: Staffel 1: Hoffnung x und x Ambitionen (Folge 4);;Google Chromecast V3 Streaming Stick;00:02:02;Not latest view;DE (Germany)
2021-08-04 0:29:48;00:22:06;;Hunter x Hunter: Staffel 1: Rivalen x ums x Überleben (Folge 3);;Google Chromecast V3 Streaming Stick;00:22:06;Not latest view;DE (Germany)
2021-08-04 0:07:33;00:22:07;;Hunter x Hunter: Staffel 1: Prüfung x der x Prüfungen (Folge 2);;Google Chromecast V3 Streaming Stick;00:22:07;Not latest view;DE (Germany)
2021-08-03 23:45:16;00:22:08;;Hunter x Hunter: Staffel 1: Aufbruch x und x Gefährten (Folge 1);;Google Chromecast V3 Streaming Stick;00:22:08;Not latest view;DE (Germany)
2021-08-03 20:00:58;00:41:31;;The Blacklist: Staffel 8: Das Erbe (Folge 22);;Apple iPhone 11;00:43:17;00:43:17;DE (Germany)
2021-08-03 19:19:25;00:41:28;;The Blacklist: Staffel 8: Wie alles begann (Folge 21);;Apple iPhone 11;00:42:24;00:42:24;DE (Germany)
2021-08-03 19:15:05;00:04:17;;The Blacklist: Staffel 8: Godwin Page (Nr. 141) (Folge 20);;Apple iPhone 11;00:42:24;00:42:24;DE (Germany)
2021-08-03 15:29:48;00:22:05;;The Blacklist: Staffel 8: Godwin Page (Nr. 141) (Folge 20);;Apple iPhone 11;00:38:05;Not latest view;DE (Germany)
2021-08-03 5:36:26;00:15:32;;The Blacklist: Staffel 8: Godwin Page (Nr. 141) (Folge 20);;Apple iPhone 11;00:15:58;Not latest view;DE (Germany)
2021-08-03 5:29:44;00:06:40;;The Blacklist: Staffel 8: Balthazar „Bino“ Baker (Nr. 129) (Folge 19);;Apple iPhone 11;00:41:38;00:41:38;DE (Germany)
2021-08-02 16:51:04;00:33:42;;The Blacklist: Staffel 8: Balthazar „Bino“ Baker (Nr. 129) (Folge 19);;Apple iPhone 11;00:34:57;Not latest view;DE (Germany)
2021-08-02 16:26:17;00:00:08;;The Blacklist: Staffel 8: Balthazar „Bino“ Baker (Nr. 129) (Folge 19);;Apple iPhone 11;00:01:12;Not latest view;DE (Germany)
2021-08-02 16:18:55;00:07:18;;The Blacklist: Staffel 8: Der Wandelbare (Nr. 36) (Folge 18);;Apple iPhone 11;00:42:24;00:42:24;DE (Germany)
2021-07-29 5:59:38;00:25:47;;The Blacklist: Staffel 8: Der Wandelbare (Nr. 36) (Folge 18);;Apple iPhone 11;00:35:04;Not latest view;DE (Germany)
2021-07-28 16:26:14;00:09:03;;The Blacklist: Staffel 8: Der Wandelbare (Nr. 36) (Folge 18);;Apple iPhone 11;00:09:04;Not latest view;DE (Germany)
2021-07-28 16:02:22;00:23:20;;The Blacklist: Staffel 8: Ivan Stepanov (Nr. 5) (Folge 17);;Apple iPhone 11;00:42:23;00:42:23;DE (Germany)
2021-07-28 7:15:38;00:18:24;;The Blacklist: Staffel 8: Ivan Stepanov (Nr. 5) (Folge 17);;Apple iPhone 11;00:19:03;Not latest view;DE (Germany)
2021-07-28 6:54:52;00:19:45;;The Blacklist: Staffel 8: Nicholas Obenrader (Nr. 133) (Folge 16);;Apple iPhone 11;00:42:24;00:42:24;DE (Germany)
2021-07-28 6:54:29;00:00:17;;The Blacklist: Staffel 8: Der russische Knoten (Folge 15);;Apple iPhone 11;00:43:02;00:43:02;DE (Germany)
2021-07-27 18:18:56;00:17:12;;The Blacklist: Staffel 8: Nicholas Obenrader (Nr. 133) (Folge 16);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:22:39;Not latest view;DE (Germany)
2021-07-27 16:45:05;00:05:25;;The Blacklist: Staffel 8: Nicholas Obenrader (Nr. 133) (Folge 16);;Apple iPhone 11;00:05:26;Not latest view;DE (Germany)
2021-07-27 16:37:51;00:07:12;;The Blacklist: Staffel 8: Der russische Knoten (Folge 15);;Apple iPhone 11;00:42:24;Not latest view;DE (Germany)
2021-07-27 15:38:57;00:29:56;;The Blacklist: Staffel 8: Der russische Knoten (Folge 15);;Apple iPhone 11;00:35:11;Not latest view;DE (Germany)
2021-07-26 19:40:38;00:05:14;;The Blacklist: Staffel 8: Der russische Knoten (Folge 15);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:05:15;Not latest view;DE (Germany)
2021-07-26 19:08:50;00:31:48;;The Blacklist: Staffel 8: Der Feind meines Feindes ist mein Freund (Folge 14);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:23;00:42:23;DE (Germany)
2021-07-26 18:55:50;00:10:44;;The Blacklist: Staffel 8: Der Feind meines Feindes ist mein Freund (Folge 14);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:10:34;Not latest view;DE (Germany)
2021-07-26 18:13:35;00:00:36;;The Blacklist: Staffel 8: Rakitin (Nr. 28) (Folge 12);;Apple iPhone 11;00:43:00;00:43:00;DE (Germany)
2021-07-26 18:13:20;00:42:16;;The Blacklist: Staffel 8: Anne (Folge 13);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:20;00:42:20;DE (Germany)
2021-07-26 18:12:54;00:00:07;;The Blacklist: Staffel 8: Rakitin (Nr. 28) (Folge 12);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:08:58;Not latest view;DE (Germany)
2021-07-26 15:31:03;00:20:52;;The Blacklist: Staffel 8: Rakitin (Nr. 28) (Folge 12);;Apple iPhone 11;00:39:13;Not latest view;DE (Germany)
2021-07-26 5:36:19;00:09:31;;The Blacklist: Staffel 8: Rakitin (Nr. 28) (Folge 12);;Apple iPhone 11;00:18:20;Not latest view;DE (Germany)
2021-07-25 13:26:36;00:08:48;;The Blacklist: Staffel 8: Rakitin (Nr. 28) (Folge 12);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:08:49;Not latest view;DE (Germany)
2021-07-25 12:43:32;00:42:31;;The Blacklist: Staffel 8: Captain Kidd (Nr. 96) (Folge 11);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:33;00:42:33;DE (Germany)
2021-07-25 12:35:44;00:07:41;;The Blacklist: Staffel 8: Dr. Laken Perillos (Nr. 70) (Folge 10);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:32;00:42:32;DE (Germany)
2021-07-24 18:01:35;01:27:15;;(T)Raumschiff Surprise Periode 1;;FireTV 4K Stick 2018;01:27:15;01:27:15;DE (Germany)
2021-07-22 19:50:34;00:12:18;;The Blacklist: Staffel 8: Dr. Laken Perillos (Nr. 70) (Folge 10);;Apple iPhone 11;00:34:49;Not latest view;DE (Germany)
2021-07-22 15:28:26;00:22:30;;The Blacklist: Staffel 8: Dr. Laken Perillos (Nr. 70) (Folge 10);;Apple iPhone 11;00:22:31;Not latest view;DE (Germany)
2021-07-21 18:25:51;00:00:03;;The Blacklist: Staffel 8: Dr. Laken Perillos (Nr. 70) (Folge 10);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:04;Not latest view;DE (Germany)
